,cursor,name_with_owner,url,stargazer_count,topic,create_at,dependencies,weight,gzipped
0,Y3Vyc29yOjE=,mui-org/material-ui,https://github.com/mui-org/material-ui,67549,react-components,2014-08-18 19:11:54+00:00,12,328.59,92.6
0,Y3Vyc29yOjI=,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,26539,react-components,2016-06-24 15:19:33+00:00,-1,675.0,-1.0
0,Y3Vyc29yOjM=,bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,21498,react-components,2015-11-03 00:48:07+00:00,6,117.96,27.38
0,Y3Vyc29yOjQ=,enzymejs/enzyme,https://github.com/enzymejs/enzyme,19489,react-components,2015-11-10 21:45:38+00:00,22,463.19,127.54
0,Y3Vyc29yOjU=,necolas/react-native-web,https://github.com/necolas/react-native-web,18585,react-components,2015-06-09 19:25:38+00:00,9,270.5,73.57
0,Y3Vyc29yOjY=,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,16953,react-components,2019-08-17 14:27:54+00:00,17,279.59,89.02
0,Y3Vyc29yOjc=,Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,12190,react-components,2015-06-19 16:47:19+00:00,13,263.19,72.91
0,Y3Vyc29yOjg=,microsoft/fluentui,https://github.com/microsoft/fluentui,11242,react-components,2016-06-06 15:03:44+00:00,4,24.74,8.12
0,Y3Vyc29yOjk=,ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,8773,react-components,2015-11-30 03:33:06+00:00,1,157.32,46.32
0,Y3Vyc29yOjEw,rebassjs/rebass,https://github.com/rebassjs/rebass,7232,react-components,2015-02-11 14:48:09+00:00,1,42.97,14.41
0,Y3Vyc29yOjEx,uber/baseweb,https://github.com/uber/baseweb,6232,react-components,2018-03-09 01:32:10+00:00,-1,121491.0,-1.0
0,Y3Vyc29yOjEy,react-ui-builder/structor,https://github.com/react-ui-builder/structor,5532,react-components,2015-10-17 15:49:40+00:00,39,3.82,1.12
0,Y3Vyc29yOjEz,nteract/nteract,https://github.com/nteract/nteract,5489,react-components,2015-06-15 23:21:49+00:00,-1,40470.0,-1.0
0,Y3Vyc29yOjE0,rsuite/rsuite,https://github.com/rsuite/rsuite,5416,react-components,2016-06-06 02:27:46+00:00,-1,59591.0,-1.0
0,Y3Vyc29yOjE1,mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,4717,react-components,2015-08-28 11:09:05+00:00,1,16.25,5.48
0,Y3Vyc29yOjE2,shakacode/react_on_rails,https://github.com/shakacode/react_on_rails,4697,react-components,2015-08-20 20:31:54+00:00,-1,70491.0,-1.0
0,Y3Vyc29yOjE3,adobe/react-spectrum,https://github.com/adobe/react-spectrum,4485,react-components,2019-09-13 23:32:51+00:00,2,3.01,1.3
0,Y3Vyc29yOjE4,appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,4386,react-components,2017-02-15 15:21:24+00:00,-1,179187.0,-1.0
0,Y3Vyc29yOjE5,beautifulinteractions/beautiful-react-hooks,https://github.com/beautifulinteractions/beautiful-react-hooks,4262,react-components,2019-12-18 19:50:43+00:00,2,21.79,6.32
0,Y3Vyc29yOjIw,APSL/react-native-keyboard-aware-scroll-view,https://github.com/APSL/react-native-keyboard-aware-scroll-view,4154,react-components,2015-10-20 18:22:34+00:00,-1,374.0,-1.0
0,Y3Vyc29yOjIx,ant-design/ant-motion,https://github.com/ant-design/ant-motion,4115,react-components,2016-02-17 02:48:28+00:00,3,143.04,49.18
0,Y3Vyc29yOjIy,0wczar/airframe-react,https://github.com/0wczar/airframe-react,3500,react-components,2019-08-14 21:34:00+00:00,-1,4745.0,-1.0
0,Y3Vyc29yOjIz,lingui/js-lingui,https://github.com/lingui/js-lingui,3045,react-components,2017-01-17 17:26:46+00:00,-1,12688.0,-1.0
